timestamp,New ECG Sample
3960.082451,185
3960.08345,202
3960.084433,243
3960.085452,278
3960.086434,281
3960.087428,255
3960.088471,225
3960.089454,204
3960.090443,202
3960.091447,201
3960.092416,184
3960.093407,164
3960.094424,171
3960.095396,144
3960.096422,96
3960.097408,73
3960.098407,71
3960.099393,114
3960.100435,216
3960.10141,314
3960.102412,312
3960.103428,254
3960.104414,209
3960.105418,177
3960.106412,175
3960.107417,182
3960.108399,201
3960.109433,180
3960.110391,117
3960.111377,67
3960.112389,66
3960.113385,98
3960.114374,115
3960.115391,139
3960.11637,169
3960.117409,227
3960.118375,318
3960.119422,379
3960.120366,389
3960.121454,366
3960.122365,330
3960.123377,231
3960.12436,103
3960.125362,42
3960.126343,58
3960.127333,113
3960.12834,180
3960.129347,203
3960.130343,208
3960.131351,212
3960.132483,230
3960.133328,266
3960.134345,317
3960.135354,377
3960.136338,422
3960.13734,410
3960.138313,356
3960.13932,317
3960.14032,288
3960.141346,247
3960.142344,210
3960.143339,180
3960.144341,171
3960.145351,185
3960.146338,193
3960.147327,193
3960.148354,218
3960.149338,274
3960.150335,352
3960.15134,422
3960.152348,461
3960.153379,456
3960.154338,414
3960.155462,355
3960.156328,322
3960.157429,295
3960.158299,282
3960.159342,311
3960.160324,313
3960.16139,294
3960.162349,285
3960.163362,273
3960.164362,297
3960.165344,353
3960.166462,393
3960.167321,422
3960.16834,452
3960.169354,470
3960.170341,455
3960.171337,422
3960.172309,394
3960.173333,374
3960.174322,342
3960.175306,294
3960.176311,255
3960.177316,234
3960.178329,242
3960.179324,268
3960.180322,288
3960.181328,334
3960.182326,392
3960.183309,439
3960.184303,484
3960.185343,522
3960.186382,524
3960.187332,500
3960.1883,453
3960.189337,407
3960.19035,390
3960.191312,380
3960.19233,356
3960.193328,325
3960.194335,324
3960.195331,332
3960.196335,343
3960.197325,336
3960.198315,317
3960.199355,336
3960.200382,382
3960.201332,411
3960.202324,420
3960.203328,397
3960.204317,341
3960.20532,313
3960.206319,332
3960.207322,359
3960.208301,357
3960.209319,302
3960.210309,222
3960.211298,177
3960.212334,190
3960.213345,213
3960.214352,254
3960.215345,322
3960.216348,360
3960.217333,369
3960.218331,370
3960.219325,373
3960.220327,366
3960.221388,343
3960.222302,315
3960.22333,286
3960.224311,272
3960.225373,266
3960.226329,243
3960.227295,218
3960.228295,208
3960.229379,200
3960.230346,197
3960.231373,194
3960.232342,195
3960.233315,213
3960.234318,254
3960.235319,281
3960.236325,268
3960.237327,244
3960.238331,206
3960.239327,153
3960.240306,82
3960.241309,56
3960.24231,55
3960.243298,51
3960.244317,64
3960.245321,82
3960.24633,84
3960.247315,77
3960.248313,94
3960.24935,145
3960.250331,181
3960.251336,193
3960.252315,220
3960.253307,223
3960.254332,214
3960.255362,234
3960.256306,244
3960.257378,187
3960.258299,100
3960.259297,57
3960.260271,22
3960.261291,-19
3960.262293,-20
3960.263303,9
3960.264319,34
3960.26532,53
3960.26633,78
3960.267332,138
3960.268346,201
3960.269333,228
3960.270334,250
3960.271299,241
3960.27231,185
3960.273336,115
3960.274296,49
3960.275315,23
3960.276294,3
3960.277307,-21
3960.278281,-59
3960.279267,-74
3960.280362,-55
3960.281385,-14
3960.282317,55
3960.283305,103
3960.284303,120
3960.285302,108
3960.286306,105
3960.287319,111
3960.288311,97
3960.289364,83
3960.290304,50
3960.291288,21
3960.292299,-6
3960.293306,-40
3960.294285,-62
3960.295272,-17
3960.296285,76
3960.297309,172
3960.298303,222
3960.299306,221
3960.300307,200
3960.3013,189
3960.302322,176
3960.30332,154
3960.304304,122
3960.305335,83
3960.306303,58
3960.307307,26
3960.308306,-15
3960.309318,-34
3960.310301,-43
3960.311299,-37
3960.312284,-14
3960.313292,21
3960.314289,54
3960.315309,85
3960.316307,86
3960.31731,101
3960.31833,125
3960.319316,136
3960.320296,137
3960.321312,124
3960.3223,104
3960.323297,109
3960.324295,120
3960.32529,127
3960.326292,84
3960.327298,33
3960.328299,14
3960.32929,14
3960.330291,15
3960.331312,-6
3960.332305,11
3960.333314,65
3960.334278,128
3960.335311,178
3960.336333,198
3960.337309,160
3960.338328,108
3960.339298,103
3960.340273,134
3960.3413,160
3960.342284,148
3960.343279,118
3960.344284,89
3960.345293,37
3960.346288,-8
3960.34731,-26
3960.348309,-27
3960.349295,-3
3960.350323,51
3960.351332,109
3960.352276,130
3960.353324,133
3960.354299,157
3960.355304,186
3960.35627,166
3960.357295,86
3960.358288,5
3960.359276,-40
3960.360276,-54
3960.36133,-50
3960.362281,-42
3960.363279,-27
3960.364318,25
3960.3653,122
3960.366317,211
3960.367343,263
3960.368292,304
3960.369317,314
3960.370299,307
3960.371285,291
3960.3723,254
3960.373294,205
3960.374281,149
3960.375272,84
3960.376263,29
3960.377269,4
3960.378259,-24
3960.379262,-37
3960.380262,-36
3960.381265,-25
3960.382281,30
3960.383283,101
3960.384259,172
3960.385301,209
3960.386304,198
3960.387298,160
3960.388295,110
3960.389282,93
3960.390306,95
3960.391271,79
3960.392282,50
3960.39327,21
3960.39427,-6
3960.395255,6
3960.396249,43
3960.397257,81
3960.398244,124
3960.399286,172
3960.400324,206
3960.401306,224
3960.402275,219
3960.403268,179
3960.404281,118
3960.405284,95
3960.406283,108
3960.407355,140
3960.408274,165
3960.409278,145
3960.410259,70
3960.411267,-22
3960.412269,-56
3960.413302,-18
3960.414295,65
3960.415253,163
3960.416279,222
3960.417288,210
3960.418285,210
3960.419295,229
3960.420259,223
3960.421265,195
3960.422278,145
3960.423269,93
3960.424265,47
3960.425282,2
3960.426273,-42
3960.427309,-42
3960.42824,-12
3960.429246,14
3960.43026,47
3960.431244,106
3960.43225,180
3960.433269,249
3960.434278,307
3960.435281,353
3960.436284,367
3960.437253,329
3960.438272,276
3960.439289,235
3960.440269,184
3960.441262,144
3960.442259,103
3960.443263,40
3960.44427,-8
3960.445255,-8
3960.446289,13
3960.447239,16
3960.448243,42
3960.449223,107
3960.450283,146
3960.451265,155
3960.452302,160
3960.453282,162
3960.454252,177
3960.455258,193
3960.456271,175
3960.457277,116
3960.4583,69
3960.459276,42
3960.460252,53
3960.461243,76
3960.462254,74
3960.463251,73
3960.464244,84
3960.465239,97
3960.466242,93
3960.467305,94
3960.468304,117
3960.469263,149
3960.470271,168
3960.47128,153
3960.47225,110
3960.473255,74
3960.474273,53
3960.475256,68
3960.476251,86
3960.477248,102
3960.478245,130
3960.479242,154
3960.480244,155
3960.481241,161
3960.482258,194
3960.483242,220
3960.484281,244
3960.485268,255
3960.486248,216
3960.487287,181
3960.488279,159
3960.489253,158
3960.490264,171
3960.491237,123
3960.492247,19
3960.493248,-57
3960.494244,-77
3960.495215,-52
3960.496247,-11
3960.497229,29
3960.498226,55
3960.499251,71
3960.500197,112
3960.501256,193
3960.50226,241
3960.503281,230
3960.504278,197
3960.505229,150
3960.506254,111
3960.507296,81
3960.508247,59
3960.509231,68
3960.510243,88
3960.511255,98
3960.512243,77
3960.513228,11
3960.514257,-19
3960.515254,21
3960.516226,83
3960.517236,145
3960.518257,210
3960.519246,237
3960.52025,244
3960.521269,267
3960.522272,270
3960.52325,252
3960.524275,232
3960.525229,224
3960.526229,197
3960.527232,139
3960.528218,86
3960.529213,78
3960.530237,95
3960.531233,103
3960.532233,117
3960.533242,148
3960.534195,195
3960.535257,237
3960.536285,254
3960.537233,236
3960.538242,205
3960.539256,159
3960.540236,117
3960.541262,97
3960.542239,63
3960.543253,11
3960.544222,-18
3960.545223,-11
3960.546207,-3
3960.547254,30
3960.548238,90
3960.549244,159
3960.550237,216
3960.551227,258
3960.552243,282
3960.553249,300
3960.554278,307
3960.555276,308
3960.556243,286
3960.557241,226
3960.558239,149
3960.559224,79
3960.560227,34
3960.561219,16
3960.562225,19
3960.56323,1
3960.564248,-26
3960.565224,7
3960.566203,102
3960.567234,217
3960.568214,306
3960.569243,338
3960.570242,317
3960.571236,294
3960.572228,290
3960.573222,291
3960.574231,279
3960.57524,242
3960.576267,185
3960.577223,143
3960.57824,140
3960.579215,163
3960.580214,181
3960.581272,195
3960.582217,228
3960.583212,260
3960.584208,287
3960.585228,313
3960.586255,316
3960.587352,297
3960.588237,289
3960.589325,308
3960.590247,313
3960.591289,275
3960.592255,205
3960.593274,130
3960.59422,86
3960.595222,82
3960.596206,88
3960.597203,77
3960.598227,86
3960.599216,140
3960.600213,209
3960.601209,248
3960.602236,256
3960.603251,231
3960.604298,190
3960.605221,176
3960.60627,200
3960.60723,219
3960.608269,213
3960.609223,195
3960.6102,159
3960.611197,124
3960.612234,115
3960.613244,111
3960.614241,117
3960.615244,131
3960.61623,135
3960.617212,161
3960.618198,218
3960.619246,262
3960.62029,267
3960.621245,237
3960.622239,183
3960.623235,100
3960.624385,24
3960.62526,1
3960.626302,10
3960.627246,18
3960.628215,61
3960.62921,130
3960.630208,183
3960.631228,213
3960.632225,231
3960.633228,227
3960.634219,200
3960.635188,189
3960.636204,182
3960.63734,185
3960.638231,187
3960.639236,163
3960.640321,121
3960.64125,74
3960.642267,20
3960.643242,-46
3960.644224,-95
3960.645212,-69
3960.646226,39
3960.647222,150
3960.648229,194
3960.649284,194
3960.650208,200
3960.651257,218
3960.652194,222
3960.653227,207
3960.65426,191
3960.655223,185
3960.656227,188
3960.65766,192
3960.65865,169
3960.659247,114
3960.660286,41
3960.661238,18
3960.662215,40
3960.663223,62
3960.664224,96
3960.665214,161
3960.666221,245
3960.667221,312
3960.668195,325
3960.669197,286
3960.670194,208
3960.6713,134
3960.672318,85
3960.673242,62
3960.674225,58
3960.675207,55
3960.676224,33
3960.677262,-6
3960.678251,-34
3960.67921,-5
3960.680236,69
3960.681191,100
3960.682228,106
3960.683216,127
3960.684166,189
3960.685227,257
3960.686185,272
3960.687197,253
3960.688227,228
3960.689213,223
3960.690241,225
3960.69122,202
3960.692221,172
3960.693279,140
3960.694234,85
3960.695233,58
3960.696215,87
3960.697224,129
3960.698196,146
3960.699226,154
3960.700199,172
3960.701202,212
3960.702202,268
3960.703203,288
3960.70507,244
3960.70528,238
3960.706233,257
3960.707239,228
3960.70821,172
3960.709241,111
3960.710213,82
3960.711267,91
3960.712237,129
3960.713225,172
3960.714202,199
3960.71524,243
3960.716194,294
3960.717219,360
3960.718199,432
3960.719205,460
3960.720272,454
3960.721489,447
3960.722231,453
3960.723317,430
3960.724232,370
3960.725211,310
3960.726318,286
3960.727264,310
3960.72822,360
3960.729216,470
3960.73022,615
3960.7312,722
3960.732208,816
3960.733215,896
3960.73421,947
3960.735188,994
3960.736197,1014
3960.737222,975
3960.738182,905
3960.739222,843
3960.740219,769
3960.741252,716
3960.742219,678
3960.743245,619
3960.744194,519
3960.745205,400
3960.746213,307
3960.747201,252
3960.748175,221
3960.749218,223
3960.750207,250
3960.75124,264
3960.752216,242
3960.753206,215
3960.75419,177
3960.755218,136
3960.75621,91
3960.757214,28
3960.758201,-19
3960.759189,-18
3960.760204,-25
3960.761198,-38
3960.762205,-8
3960.7632,45
3960.764175,61
3960.765187,60
3960.766214,91
3960.767201,140
3960.768207,167
3960.769202,173
3960.770187,158
3960.771201,129
3960.77228,91
3960.773219,67
3960.7742,38
3960.775215,15
3960.776197,6
3960.77721,-24
3960.778195,-23
3960.77919,13
3960.780194,39
3960.78121,89
3960.782456,144
3960.783475,201
3960.78441,244
3960.78542,267
3960.786446,267
3960.787422,250
3960.788406,230
3960.789397,224
3960.790395,210
3960.791415,175
3960.792381,130
3960.793411,98
3960.7944,94
3960.795396,113
3960.796391,150
3960.797371,173
3960.798388,171
3960.799371,165
3960.80039,171
3960.801381,186
3960.802371,204
3960.80338,213
3960.804436,213
3960.805367,209
3960.806547,194
3960.807411,159
3960.808389,129
3960.809391,124
3960.810357,132
3960.811351,129
3960.812378,145
3960.81334,158
3960.814341,143
3960.81539,158
3960.816345,196
3960.817412,245
3960.818317,280
3960.819408,276
3960.820372,275
3960.821344,254
3960.822339,209
3960.823366,174
3960.824318,156
3960.82533,125
3960.826319,91
3960.827326,67
3960.828327,40
3960.829316,48
3960.830304,93
3960.831299,152
3960.832301,207
3960.833312,271
3960.834322,312
3960.835322,311
3960.836328,277
3960.837334,256
3960.838304,233
3960.839302,195
3960.84029,156
3960.841304,111
3960.842314,67
3960.843275,32
3960.844286,20
3960.845305,22
3960.846308,48
3960.847288,124
3960.848267,230
3960.849297,300
3960.850287,307
3960.851267,297
3960.852278,298
3960.853263,289
3960.85426,275
3960.855265,240
3960.856274,186
3960.857273,149
3960.858248,133
3960.859314,133
3960.860272,149
3960.861271,149
3960.862239,132
3960.863242,148
3960.864225,194
3960.865236,235
3960.866209,253
3960.86725,255
3960.868222,244
3960.869249,237
3960.870233,236
3960.87124,245
3960.872223,267
3960.873222,263
3960.87422,217
3960.875227,143
3960.876219,78
3960.877249,48
3960.878219,76
3960.879199,132
3960.880202,188
3960.881218,254
3960.882209,327
3960.883216,387
3960.8842,433
3960.885209,447
3960.886187,404
3960.887224,313
3960.888205,259
3960.88925,252
3960.890196,244
3960.89118,247
3960.892234,250
3960.893204,230
3960.8942,194
3960.895188,190
3960.896188,206
3960.897187,222
3960.898183,258
3960.899193,290
3960.900166,311
3960.901171,339
3960.902164,345
3960.903183,361
3960.904173,391
3960.905186,393
3960.906154,360
3960.907197,316
3960.908167,290
3960.909176,273
3960.910151,243
3960.911149,211
3960.912132,199
3960.913198,213
3960.914182,220
3960.915188,229
3960.91621,263
3960.917164,302
3960.918164,310
3960.919159,289
3960.920161,282
3960.921168,291
3960.922168,316
3960.923168,323
3960.924206,301
3960.925191,260
3960.926144,221
3960.927151,187
3960.928159,176
3960.929164,196
3960.930183,259
3960.931198,360
3960.932172,430
3960.933245,442
3960.934165,439
3960.935171,444
3960.93617,420
3960.937152,386
3960.938175,368
3960.939272,375
3960.940188,403
3960.941248,396
3960.942174,353
3960.94315,318
3960.944147,296
3960.945165,289
3960.946183,303
3960.947192,341
3960.948176,399
3960.949187,453
3960.950211,503
3960.951171,538
3960.95216,558
3960.953183,548
3960.954152,525
3960.95516,482
3960.956151,426
3960.957191,375
3960.958148,336
3960.959145,306
3960.960141,297
3960.961141,293
3960.962136,270
3960.963165,249
3960.964181,265
3960.965166,304
3960.966168,334
3960.967186,358
3960.968186,409
3960.96922,453
3960.97015,453
3960.971186,415
3960.972168,375
3960.973185,339
3960.974151,302
3960.975169,277
3960.976153,263
3960.977134,276
3960.97818,310
3960.979136,332
3960.980194,316
3960.981173,295
3960.982183,280
3960.98319,268
3960.984161,268
3960.985173,279
3960.986162,316
3960.987167,342
3960.988208,348
3960.98917,347
3960.990197,332
3960.991152,305
3960.992152,254
3960.993134,190
3960.994135,135
3960.995128,101
3960.996132,97
3960.997161,92
3960.998153,69
3960.999173,63
3961.000147,87
3961.001184,149
3961.002161,220
3961.003205,258
3961.004243,246
3961.005148,220
3961.006134,198
3961.007132,165
3961.008152,115
3961.009133,59
3961.010127,55
3961.01112,65
3961.012132,65
3961.013143,89
3961.014161,135
3961.015167,181
3961.016191,197
3961.017171,176
3961.018155,158
3961.019177,145
3961.020163,122
3961.021925,85
3961.02216,41
3961.023163,12
3961.024142,-7
3961.02519,-4
3961.026131,-7
3961.027129,-24
3961.028131,-20
3961.029126,17
3961.030117,41
3961.031151,57
3961.032155,80
3961.033149,131
3961.034184,165
3961.035145,167
3961.03615,162
3961.037135,136
3961.038148,115
3961.03915,107
3961.040135,99
3961.041143,68
3961.042152,15
3961.043117,-33
3961.044133,-69
3961.045123,-76
3961.04613,-50
3961.047112,-9
3961.048148,56
3961.049154,111
3961.05014,148
3961.051163,203
3961.052139,244
3961.053129,231
3961.054142,187
3961.055141,140
3961.056125,122
3961.057172,117
3961.058125,74
3961.059131,-13
3961.060115,-92
3961.061119,-119
3961.062128,-74
3961.063125,-28
3961.064121,-38
3961.065147,-18
3961.066145,47
3961.067135,123
3961.068156,183
3961.069277,189
3961.070522,179
3961.071145,155
3961.072117,148
3961.07313,148
3961.074173,108
3961.075142,67
3961.076142,-3
3961.077173,-85
3961.07812,-113
3961.079123,-89
3961.080103,-33
3961.08114,28
3961.082174,79
3961.08319,117
3961.084131,159
3961.085156,199
3961.086122,188
3961.087128,137
3961.088141,77
3961.089128,24
3961.090118,-10
3961.091123,-34
3961.092131,-38
3961.093142,-61
3961.094108,-102
3961.095114,-119
3961.096116,-113
3961.097111,-47
3961.098177,47
3961.099151,113
3961.100142,156
3961.10116,200
3961.102153,207
3961.103148,177
3961.104135,150
3961.10516,135
3961.106142,119
3961.107131,103
3961.108163,85
3961.109117,60
3961.110138,11
3961.111129,-29
3961.112116,7
3961.113148,97
3961.114146,152
3961.11511,140
3961.116153,121
3961.117176,128
3961.118127,161
3961.119195,172
3961.120137,146
3961.121152,88
3961.122123,49
3961.123132,56
3961.124112,71
3961.125109,80
3961.126107,62
3961.127104,53
3961.128117,58
3961.129179,51
3961.130106,26
3961.131097,9
3961.132109,37
3961.133143,89
3961.134148,132
3961.135151,156
3961.136131,166
3961.137141,174
3961.138129,144
3961.13912,101
3961.140137,66
3961.141127,51
3961.142121,28
3961.143093,-32
3961.144097,-58
3961.1452,-12
3961.146512,55
3961.147101,80
3961.148079,86
3961.149106,115
3961.150152,144
3961.1512,147
3961.152141,138
3961.153138,106
3961.154111,60
3961.155128,59
3961.156163,63
3961.15712,33
3961.158099,17
3961.159125,34
3961.160115,37
3961.161094,17
3961.162114,2
3961.16311,6
3961.164139,26
3961.165087,35
3961.166104,54
3961.167233,101
3961.168143,145
3961.169133,160
3961.170158,188
3961.171135,234
3961.172133,247
3961.173138,238
3961.174106,191
3961.175136,124
3961.176124,53
3961.177143,-12
3961.178096,-49
3961.179098,-43
3961.180114,-5
3961.181091,55
3961.182095,126
3961.183108,191
3961.184137,230
3961.185139,245
3961.186127,223
3961.187118,143
3961.188121,69
3961.189145,59
3961.190141,73
3961.191091,76
3961.192121,34
3961.193099,-46
3961.194098,-103
3961.19511,-130
3961.196111,-130
3961.197101,-90
3961.19809,-11
3961.199155,74
3961.200112,129
3961.201156,140
3961.202115,152
3961.203126,182
3961.204142,190
3961.205128,151
3961.206118,123
3961.207131,121
3961.208095,120
3961.209093,93
3961.210112,32
3961.211112,-46
3961.212128,-91
3961.213088,-54
3961.214105,17
3961.215091,101
3961.216081,160
3961.217117,154
3961.21812,132
3961.219114,120
3961.220082,120
3961.221123,120
3961.222169,116
3961.223131,99
3961.22413,77
3961.225119,53
3961.226095,16
3961.227119,-23
3961.228106,-37
3961.229144,-19
3961.230088,18
3961.231107,52
3961.232088,92
3961.233102,159
3961.234099,241
3961.235157,280
3961.236115,265
3961.237161,224
3961.23814,162
3961.239118,94
3961.240104,37
3961.241101,-5
3961.242107,-28
3961.243077,-31
3961.244096,-43
3961.245104,-56
3961.246096,-44
3961.247093,-11
3961.248072,36
3961.249063,98
3961.250081,141
3961.251113,149
3961.252112,143
3961.253159,124
3961.254086,82
3961.255116,34
3961.256148,23
3961.257127,41
3961.258091,51
3961.259092,44
3961.260088,22
3961.261091,-17
3961.262098,-31
3961.263097,-26
3961.264071,-8
3961.265074,46
3961.266069,101
3961.267084,123
3961.268098,144
3961.269107,160
3961.270114,150
3961.271098,116
3961.2721,80
3961.273081,58
3961.274103,51
3961.275092,52
3961.276088,28
3961.277091,-31
3961.278087,-87
3961.279083,-131
3961.280075,-149
3961.281121,-132
3961.282078,-51
3961.283081,65
3961.284051,165
3961.285061,209
3961.286081,208
3961.287128,181
3961.288072,144
3961.289076,86
3961.290096,36
3961.291135,46
3961.292093,85
3961.293107,86
3961.294062,64
3961.295091,65
3961.296079,72
3961.297079,75
3961.298089,109
3961.299084,159
3961.30007,187
3961.301088,188
3961.302071,179
3961.303097,144
3961.304096,64
3961.305084,7
3961.306072,-24
3961.307112,-30
3961.308078,-26
3961.309063,-23
3961.310082,-15
3961.311073,1
3961.312047,30
3961.313073,83
3961.314093,145
3961.315075,176
3961.316062,166
3961.317076,160
3961.318063,183
3961.319054,203
3961.320078,189
3961.321085,169
3961.322094,146
3961.32309,98
3961.324063,50
3961.325067,20
3961.326075,-15
3961.327091,-61
3961.328049,-84
3961.329064,-42
3961.330043,22
3961.331052,65
3961.332058,99
3961.333066,132
3961.334056,163
3961.33507,180
3961.336044,185
3961.337076,184
3961.338086,165
3961.339078,117
3961.340071,67
3961.34109,35
3961.342066,-6
3961.343095,-65
3961.344068,-107
3961.345074,-90
3961.346058,-44
3961.34706,-20
3961.348076,-19
3961.349069,-6
3961.350063,28
3961.35106,77
3961.35206,145
3961.353043,174
3961.354084,168
3961.355088,152
3961.356062,142
3961.357093,125
3961.358078,77
3961.359067,22
3961.360066,1
3961.361067,12
3961.362064,23
3961.363056,4
3961.364058,3
3961.36508,29
3961.366057,57
3961.367087,81
3961.368053,95
3961.369055,101
3961.370056,89
3961.371061,86
3961.372072,85
3961.373069,89
3961.37406,100
3961.375078,115
3961.376057,108
3961.377055,77
3961.378063,37
3961.379055,33
3961.380049,64
3961.381053,91
3961.38204,122
3961.383057,141
3961.384045,154
3961.385039,179
3961.386057,214
3961.387062,231
3961.388065,216
3961.389065,194
3961.390063,178
3961.39108,169
3961.392059,157
3961.393059,90
3961.39406,22
3961.395058,16
3961.396041,42
3961.397056,53
3961.398043,65
3961.399052,103
3961.400047,147
3961.40108,185
3961.402053,210
3961.403053,204
3961.404052,164
3961.405124,113
3961.406055,102
3961.407055,118
3961.40806,109
3961.409049,80
3961.410035,48
3961.41104,22
3961.412043,-14
3961.413055,-47
3961.41406,-44
3961.415062,-9
3961.416065,39
3961.417085,94
3961.418039,153
3961.419066,198
3961.420051,195
3961.421063,165
3961.42208,139
3961.423079,107
3961.424058,61
3961.425071,35
3961.426044,26
3961.42705,20
3961.42805,14
3961.429045,1
3961.430053,-2
3961.431043,17
3961.43204,56
3961.433056,95
3961.434037,99
3961.435067,77
3961.436057,45
3961.437037,12
3961.438061,-6
3961.439067,-4
3961.440064,-14
3961.441083,-22
3961.442044,-16
3961.443081,-15
3961.444048,-11
3961.445041,10
3961.446029,37
3961.447032,56
3961.448029,73
3961.449039,94
3961.450034,123
3961.451052,158
3961.452057,198
3961.453014,215
3961.454017,201
3961.455056,161
3961.456057,123
3961.457056,98
3961.458056,97
3961.459072,77
3961.460074,25
3961.461054,-12
3961.462064,-19
3961.463066,-17
3961.464052,7
3961.465045,57
3961.466053,100
3961.467031,132
3961.468073,162
3961.469027,165
3961.470045,130
3961.471049,82
3961.472042,45
3961.473053,22
3961.474035,-15
3961.475077,-45
3961.476078,-70
3961.477051,-98
3961.478033,-90
3961.479033,-72
3961.48003,-55
3961.481038,-24
3961.482036,27
3961.483055,63
3961.484055,86
3961.485042,101
3961.486029,127
3961.487024,154
3961.488059,161
3961.489021,122
3961.490096,52
3961.491043,-7
3961.492063,-45
3961.493047,-52
3961.494032,-46
3961.495031,-13
3961.496024,52
3961.49703,84
3961.498027,74
3961.49904,73
3961.500034,90
3961.501031,125
3961.502025,150
3961.50303,143
3961.504045,113
3961.505045,72
3961.506032,32
3961.507055,-29
3961.508036,-80
3961.509044,-110
3961.510029,-110
3961.511054,-90
3961.512033,-66
3961.513049,-24
3961.51403,25
3961.515034,65
3961.516041,111
3961.517001,175
3961.51803,219
3961.519006,226
3961.52005,207
3961.521023,183
3961.522003,199
3961.523004,188
3961.524038,120
3961.525048,55
3961.526046,36
3961.527034,58
3961.528028,74
3961.529064,101
3961.530034,143
3961.531022,202
3961.53203,267
3961.533011,331
3961.534015,393
3961.535013,422
3961.536009,428
3961.537027,443
3961.538013,466
3961.539008,473
3961.540027,455
3961.541039,422
3961.542051,420
3961.543041,435
3961.54403,455
3961.545044,540
3961.546024,663
3961.54702,792
3961.548035,924
3961.549005,1016
3961.550022,1021
3961.551035,961
3961.552023,890
3961.553037,821
3961.555628,725
3961.555647,653
3961.556018,606
3961.557045,519
3961.558055,392
3961.559039,238
3961.560025,99
3961.561045,24
3961.56203,24
3961.563032,35
3961.564029,10
3961.565035,-12
3961.566006,19
3961.566997,76
3961.568018,110
3961.569029,115
3961.570001,80
3961.571021,5
3961.572006,-50
3961.573017,-93
3961.57404,-127
3961.575056,-144
3961.576103,-180
3961.577041,-235
3961.578092,-228
3961.579025,-168
3961.580044,-129
3961.580992,-100
3961.582058,-74
3961.583034,-30
3961.584021,46
3961.585014,102
3961.586066,114
3961.587028,109
3961.588051,101
3961.58904,85
3961.590058,67
3961.591061,49
3961.592012,14
3961.593027,-38
3961.594033,-52
3961.595261,-34
3961.596265,5
3961.597238,48
3961.598265,88
3961.599244,106
3961.600219,111
3961.601224,129
3961.602239,159
3961.603231,161
3961.604223,116
3961.605252,72
3961.606251,36
3961.60723,-35
3961.60823,-109
3961.609238,-135
3961.610231,-139
3961.611194,-113
3961.612209,-60
3961.613221,-31
3961.614196,-17
3961.615217,-13
3961.616188,15
3961.617211,88
3961.618201,168
3961.619194,215
3961.620195,224
3961.621197,201
3961.622193,175
3961.623199,139
3961.624191,100
3961.625195,78
3961.626189,53
3961.6272,36
3961.628172,47
3961.629186,62
3961.63017,51
3961.631186,26
3961.632185,36
3961.633169,47
3961.634168,76
3961.635176,114
3961.636153,119
3961.637166,65
3961.638167,6
3961.639152,-20
3961.640166,-38
3961.64115,-75
3961.64215,-105
3961.643129,-111
3961.644122,-97
3961.645139,-60
3961.646133,-20
3961.647185,24
3961.648152,96
3961.64919,163
3961.650129,213
3961.651128,230
3961.652121,209
3961.653128,179
3961.654131,161
3961.655127,161
3961.65613,157
3961.657142,150
3961.658161,133
3961.659111,92
3961.660127,64
3961.661142,45
3961.662101,12
3961.663122,-12
3961.664348,5
3961.665322,57
3961.666107,113
3961.667108,149
3961.668065,164
3961.669134,170
3961.670096,176
3961.671102,163
3961.672073,123
3961.673113,81
3961.674065,50
3961.675123,5
3961.676107,-65
3961.677094,-117
3961.678053,-123
3961.679058,-96
3961.680053,-47
3961.681069,6
3961.682053,64
3961.683064,130
3961.68405,204
3961.685074,261
3961.686073,284
3961.687043,302
3961.688046,302
3961.689063,286
3961.690043,219
3961.691049,121
3961.69207,53
3961.693155,19
3961.694052,2
3961.695066,-3
3961.696041,30
3961.697031,102
3961.698029,172
3961.699039,184
3961.700012,158
3961.701008,160
3961.702024,186
3961.703021,195
3961.704011,195
3961.705,199
3961.706014,192
3961.706995,171
3961.708032,158
3961.708984,156
3961.710283,144
3961.711168,146
3961.712008,150
3961.712992,139
3961.713962,131
3961.71497,135
3961.71598,133
3961.717002,142
3961.717971,172
3961.71898,202
3961.719976,216
3961.720971,222
3961.721969,215
3961.722969,189
3961.723975,134
3961.724976,91
3961.72598,40
3961.728007,20
3961.728063,63
3961.728952,115
3961.729966,155
3961.730943,217
3961.731979,278
3961.732983,289
3961.733992,279
3961.73499,291
3961.735954,315
3961.737002,307
3961.737992,273
3961.738974,239
3961.739978,220
3961.740973,229
3961.741974,215
3961.742951,173
3961.743977,137
3961.744974,137
3961.745973,167
3961.746973,186
3961.747942,195
3961.748954,209
3961.749981,231
3961.750999,253
3961.751985,256
3961.752972,253
3961.753981,277
3961.75497,323
3961.75598,359
3961.756965,338
3961.757952,277
3961.75897,198
3961.759975,125
3961.760961,82
3961.761981,87
3961.762947,122
3961.763967,146
3961.764942,157
3961.765954,180
3961.767022,231
3961.767975,272
3961.768966,279
3961.769975,284
3961.77098,304
3961.771977,339
3961.772945,348
3961.773947,322
3961.774952,272
3961.775965,217
3961.777023,177
3961.777959,180
3961.778969,234
3961.779967,284
3961.78094,312
3961.78193,317
3961.782933,325
3961.783967,353
3961.784983,375
3961.785948,360
3961.786979,292
3961.787968,223
3961.788968,197
3961.789961,187
3961.790983,162
3961.791957,111
3961.792948,67
3961.793931,64
3961.794938,92
3961.795936,114
3961.796932,120
3961.797945,126
3961.79893,134
3961.799921,136
3961.800961,140
